TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI,social_left
90,Go shopping in a sunny day,Play video games in my room,0.05,0.03,8.8,0
91,Play music in my free time in my music room,Play video games with my friends,0.01,0.04,3.3,1
92,Sing songs when I go to the bathroom,Buy food in the weekend with my family,0.02,0.04,8.8,1
93,Go shopping in a sunny day,Cook for for myself in rainy day,0.03,0.04,1.1,0
94,Cook for for myself in rainy day,Watch movies with my family when I have time,0.04,0.04,4.4,1
95,Go shopping in a sunny day,Go out and take picture for me to post on Instagram,0.05,0.04,4.4,0
96,Find someting fun in my back door,Buy food in the weekend with my family,0.01,0.05,3.3,1
97,Sing songs when I go to the bathroom,Play video games with my friends,0.02,0.05,1.1,1
98,Play basketball with my friends in sunny day,Find someting fun in my back door,0.03,0.05,1.1,0
99,Call with my friends and talks for fun things,Play with my dog for the ball games,0.04,0.05,3.3,0
100,Play with my dog for the ball games,Watch movies with my family when I have time,0.05,0.05,4.4,1
