TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
21,read on a rainy day with coffee shop music playing in the background,I love going to my friends house to watch our favorite show together. ,0.01,0.05,8.8
22,sing to myself in the shower,I love going to my friends house to watch our favorite show together. ,0.02,0.05,4.4
23,go to the beach and walking along the shore on a sunny day,My boyfriend and I love going out to brunch on sunday mornings. ,0.03,0.05,1.1
24,step outside on a rainy day and think about my day,My best friend and I love going to coffee shops to crochet together. ,0.04,0.05,4.4
25,go to the beach and walking along the shore on a sunny day,My friend and I enjoy playing piano and guitar together on my porch.,0.05,0.05,3.3
26,watch movies with candles lit on a rainy night,My boyfriend and I love going out to brunch on sunday mornings. ,0.01,0.01,4.4
27,play piano in an empty house,I love going to thrift stores with my coworkers. ,0.02,0.01,3.3
28,read on a rainy day with coffee shop music playing in the background,I love going to thrift stores with my coworkers. ,0.03,0.01,3.3
29,watch movies with candles lit on a rainy night,My brother and I love going go-karting on beautiful summer days.,0.04,0.01,4.4
30,sing to myself in the shower,I love going to thrift stores with my coworkers. ,0.05,0.01,8.8
31,play piano in an empty house,My friend and I enjoy playing piano and guitar together on my porch.,0.01,0.02,8.8
32,play piano in an empty house,My cousin and I love going to the mall and window shop. ,0.02,0.02,1.1
33,play piano in an empty house,I love going to my friends house to watch our favorite show together. ,0.03,0.02,4.4
34,read on a rainy day with coffee shop music playing in the background,My brother and I love going go-karting on beautiful summer days.,0.04,0.02,3.3
35,step outside on a rainy day and think about my day,I love going to my friends house to watch our favorite show together. ,0.05,0.02,1.1
36,do hot yoga as it makes me feel more connected to my body,I love going to my friends house to watch our favorite show together. ,0.01,0.03,3.3
37,do hot yoga as it makes me feel more connected to my body,My best friend and I love going to coffee shops to crochet together. ,0.02,0.03,1.1
38,do pilates on my porch on a very sunny day,My brother and I love going go-karting on beautiful summer days.,0.03,0.03,1.1
39,watch movies with candles lit on a rainy night,My best friend and I love going to coffee shops to crochet together. ,0.04,0.03,3.3
40,do pilates on my porch on a very sunny day,My mom and I love going to plant stores to fill our home with.,0.05,0.03,4.4
41,go on walks on cold winter days,I enjoy playing video games with my brother at night. ,0.01,0.04,1.1
42,read on a rainy day with coffee shop music playing in the background,My friend and I enjoy playing piano and guitar together on my porch.,0.02,0.04,3.3
43,watch movies with candles lit on a rainy night,I love going to my friends house to watch our favorite show together. ,0.03,0.04,1.1
44,do pilates on my porch on a very sunny day,I love going to my friends house to watch our favorite show together. ,0.04,0.04,1.1
45,step outside on a rainy day and think about my day,My friend and I love staying home on rainy days to watch movies. ,0.05,0.04,4.4
46,go to plant stores on sunny days to browse the selection,My brother and I love going go-karting on beautiful summer days.,0.01,0.05,8.8
47,play piano in an empty house,My mom and I love going to plant stores to fill our home with.,0.02,0.05,1.1
48,play piano in an empty house,I enjoy playing video games with my brother at night. ,0.03,0.05,4.4
49,step outside on a rainy day and think about my day,My mom and I love going to plant stores to fill our home with.,0.04,0.05,3.3
50,read on a rainy day with coffee shop music playing in the background,My mom and I love going to plant stores to fill our home with.,0.05,0.05,1.1
51,go on walks on cold winter days,My boyfriend and I love going out to brunch on sunday mornings. ,0.01,0.01,1.1
52,do pilates on my porch on a very sunny day,My cousin and I love going to the mall and window shop. ,0.02,0.01,3.3
53,go to plant stores on sunny days to browse the selection,My cousin and I love going to the mall and window shop. ,0.03,0.01,1.1
54,go on walks on cold winter days,I love going to my friends house to watch our favorite show together. ,0.04,0.01,4.4
55,play piano in an empty house,My boyfriend and I love going out to brunch on sunday mornings. ,0.05,0.01,1.1
56,do hot yoga as it makes me feel more connected to my body,My friend and I love staying home on rainy days to watch movies. ,0.01,0.02,8.8
57,sing to myself in the shower,My best friend and I love going to coffee shops to crochet together. ,0.02,0.02,4.4
58,go to plant stores on sunny days to browse the selection,I enjoy playing video games with my brother at night. ,0.03,0.02,4.4
59,go to plant stores on sunny days to browse the selection,My friend and I enjoy playing piano and guitar together on my porch.,0.04,0.02,4.4
60,do pilates on my porch on a very sunny day,My friend and I love staying home on rainy days to watch movies. ,0.05,0.02,1.1
61,do hot yoga as it makes me feel more connected to my body,My brother and I love going go-karting on beautiful summer days.,0.01,0.03,3.3
62,sing to myself in the shower,My brother and I love going go-karting on beautiful summer days.,0.02,0.03,3.3
63,step outside on a rainy day and think about my day,I love going to thrift stores with my coworkers. ,0.03,0.03,3.3
64,sing to myself in the shower,My boyfriend and I love going out to brunch on sunday mornings. ,0.04,0.03,1.1
65,watch movies with candles lit on a rainy night,My cousin and I love going to the mall and window shop. ,0.05,0.03,1.1
66,watch movies with candles lit on a rainy night,My friend and I enjoy playing piano and guitar together on my porch.,0.01,0.04,1.1
67,do pilates on my porch on a very sunny day,I enjoy playing video games with my brother at night. ,0.02,0.04,8.8
68,read on a rainy day with coffee shop music playing in the background,I enjoy playing video games with my brother at night. ,0.03,0.04,4.4
69,go on walks on cold winter days,My friend and I enjoy playing piano and guitar together on my porch.,0.04,0.04,1.1
70,go to plant stores on sunny days to browse the selection,My friend and I love staying home on rainy days to watch movies. ,0.05,0.04,1.1
71,go on walks on cold winter days,My best friend and I love going to coffee shops to crochet together. ,0.01,0.05,3.3
72,go to plant stores on sunny days to browse the selection,I love going to thrift stores with my coworkers. ,0.02,0.05,8.8
73,sing to myself in the shower,I enjoy playing video games with my brother at night. ,0.03,0.05,3.3
74,step outside on a rainy day and think about my day,My boyfriend and I love going out to brunch on sunday mornings. ,0.04,0.05,4.4
75,step outside on a rainy day and think about my day,My friend and I enjoy playing piano and guitar together on my porch.,0.05,0.05,3.3
76,go to the beach and walking along the shore on a sunny day,My best friend and I love going to coffee shops to crochet together. ,0.01,0.01,1.1
77,go to plant stores on sunny days to browse the selection,I love going to my friends house to watch our favorite show together. ,0.02,0.01,8.8
78,go on walks on cold winter days,My brother and I love going go-karting on beautiful summer days.,0.03,0.01,1.1
79,go to the beach and walking along the shore on a sunny day,I enjoy playing video games with my brother at night. ,0.04,0.01,1.1
80,play piano in an empty house,My brother and I love going go-karting on beautiful summer days.,0.05,0.01,4.4
81,do hot yoga as it makes me feel more connected to my body,My mom and I love going to plant stores to fill our home with.,0.01,0.02,3.3
82,go to the beach and walking along the shore on a sunny day,My cousin and I love going to the mall and window shop. ,0.02,0.02,4.4
83,do hot yoga as it makes me feel more connected to my body,My cousin and I love going to the mall and window shop. ,0.03,0.02,1.1
84,do hot yoga as it makes me feel more connected to my body,I love going to thrift stores with my coworkers. ,0.04,0.02,3.3
85,watch movies with candles lit on a rainy night,My mom and I love going to plant stores to fill our home with.,0.05,0.02,3.3
86,do pilates on my porch on a very sunny day,My friend and I enjoy playing piano and guitar together on my porch.,0.01,0.03,1.1
87,step outside on a rainy day and think about my day,My brother and I love going go-karting on beautiful summer days.,0.02,0.03,4.4
88,do hot yoga as it makes me feel more connected to my body,I enjoy playing video games with my brother at night. ,0.03,0.03,1.1
89,go to the beach and walking along the shore on a sunny day,My brother and I love going go-karting on beautiful summer days.,0.04,0.03,3.3
90,read on a rainy day with coffee shop music playing in the background,My friend and I love staying home on rainy days to watch movies. ,0.05,0.03,8.8
91,do pilates on my porch on a very sunny day,My boyfriend and I love going out to brunch on sunday mornings. ,0.01,0.04,3.3
92,go to plant stores on sunny days to browse the selection,My mom and I love going to plant stores to fill our home with.,0.02,0.04,8.8
93,do hot yoga as it makes me feel more connected to my body,My friend and I enjoy playing piano and guitar together on my porch.,0.03,0.04,1.1
94,go to the beach and walking along the shore on a sunny day,I love going to thrift stores with my coworkers. ,0.04,0.04,4.4
95,go on walks on cold winter days,My friend and I love staying home on rainy days to watch movies. ,0.05,0.04,4.4
96,go to the beach and walking along the shore on a sunny day,My friend and I love staying home on rainy days to watch movies. ,0.01,0.05,3.3
97,go on walks on cold winter days,My cousin and I love going to the mall and window shop. ,0.02,0.05,1.1
98,read on a rainy day with coffee shop music playing in the background,My best friend and I love going to coffee shops to crochet together. ,0.03,0.05,1.1
99,go on walks on cold winter days,My mom and I love going to plant stores to fill our home with.,0.04,0.05,3.3
100,read on a rainy day with coffee shop music playing in the background,My cousin and I love going to the mall and window shop. ,0.05,0.05,4.4
