TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
44,I love going to plant stores on sunny days to browse the selection.,I love going to thrift stores with my coworkers. ,0.04,0.04,1.1
45,I love doing pilates on my porch on a very sunny day.,I enjoy playing video games with my brother at night. ,0.05,0.04,4.4
46,I love playing piano in an empty house. ,My brother and I love going go-karting on beautiful summer days.,0.01,0.05,8.8
47,I love doing hot yoga as it makes me feel more connected to my body.,My boyfriend and I love going out to brunch on sunday mornings. ,0.02,0.05,1.1
48,I love doing hot yoga as it makes me feel more connected to my body.,My friend and I enjoy playing piano and guitar together on my porch.,0.03,0.05,4.4
49,One of my favorite things to do is step outside on a rainy day and think about my day.,My best friend and I love going to coffee shops to crochet together. ,0.04,0.05,3.3
50,I love singing to myself in the shower when no one is home. ,My cousin and I love going to the mall and window shop. ,0.05,0.05,1.1
51,I love doing pilates on my porch on a very sunny day.,I love going to my friends house to watch our favorite show together. ,0.01,0.01,1.1
52,I love reading on a rainy day with coffee shop music playing in the background. ,I enjoy playing video games with my brother at night. ,0.02,0.01,3.3
53,I enjoy going on walks on a cold winter day.,My best friend and I love going to coffee shops to crochet together. ,0.03,0.01,1.1
54,I love doing pilates on my porch on a very sunny day.,My boyfriend and I love going out to brunch on sunday mornings. ,0.04,0.01,4.4
55,I love doing pilates on my porch on a very sunny day.,My friend and I enjoy playing piano and guitar together on my porch.,0.05,0.01,1.1
56,I love doing hot yoga as it makes me feel more connected to my body.,My best friend and I love going to coffee shops to crochet together. ,0.01,0.02,8.8
57,I enjoy going to the beach and walking along the shore on a sunny day.,My boyfriend and I love going out to brunch on sunday mornings. ,0.02,0.02,4.4
58,One of my favorite things to do is step outside on a rainy day and think about my day.,My friend and I love staying home on rainy days to watch movies. ,0.03,0.02,4.4
59,One of my favorite things to do is step outside on a rainy day and think about my day.,I enjoy playing video games with my brother at night. ,0.04,0.02,4.4
60,One of my favorite things to do is step outside on a rainy day and think about my day.,I love going to my friends house to watch our favorite show together. ,0.05,0.02,1.1
61,I enjoy going on walks on a cold winter day.,I love going to my friends house to watch our favorite show together. ,0.01,0.03,3.3
62,I enjoy going to the beach and walking along the shore on a sunny day.,My best friend and I love going to coffee shops to crochet together. ,0.02,0.03,3.3
63,I love singing to myself in the shower when no one is home. ,My friend and I love staying home on rainy days to watch movies. ,0.03,0.03,3.3
64,I enjoy going on walks on a cold winter day.,My friend and I enjoy playing piano and guitar together on my porch.,0.04,0.03,1.1
65,I love playing piano in an empty house. ,I love going to thrift stores with my coworkers. ,0.05,0.03,1.1
66,I enjoy going to the beach and walking along the shore on a sunny day.,My friend and I enjoy playing piano and guitar together on my porch.,0.01,0.04,1.1
67,I love going to plant stores on sunny days to browse the selection.,I love going to my friends house to watch our favorite show together. ,0.02,0.04,8.8
68,I love watching movies with candles lit on a rainy night. ,My cousin and I love going to the mall and window shop. ,0.03,0.04,4.4
69,I love going to plant stores on sunny days to browse the selection.,My friend and I enjoy playing piano and guitar together on my porch.,0.04,0.04,1.1
70,I enjoy going on walks on a cold winter day.,My friend and I love staying home on rainy days to watch movies. ,0.05,0.04,1.1
71,I enjoy going to the beach and walking along the shore on a sunny day.,I love going to thrift stores with my coworkers. ,0.01,0.05,3.3
72,I love watching movies with candles lit on a rainy night. ,My friend and I love staying home on rainy days to watch movies. ,0.02,0.05,8.8
73,One of my favorite things to do is step outside on a rainy day and think about my day.,My friend and I enjoy playing piano and guitar together on my porch.,0.03,0.05,3.3
74,I love singing to myself in the shower when no one is home. ,I love going to my friends house to watch our favorite show together. ,0.04,0.05,4.4
75,I love doing pilates on my porch on a very sunny day.,My cousin and I love going to the mall and window shop. ,0.05,0.05,3.3
76,I love reading on a rainy day with coffee shop music playing in the background. ,My boyfriend and I love going out to brunch on sunday mornings. ,0.01,0.01,1.1
77,I love playing piano in an empty house. ,My best friend and I love going to coffee shops to crochet together. ,0.02,0.01,8.8
78,I love watching movies with candles lit on a rainy night. ,I love going to thrift stores with my coworkers. ,0.03,0.01,1.1
79,I love singing to myself in the shower when no one is home. ,My brother and I love going go-karting on beautiful summer days.,0.04,0.01,1.1
80,I love playing piano in an empty house. ,My friend and I love staying home on rainy days to watch movies. ,0.05,0.01,4.4
81,I love doing pilates on my porch on a very sunny day.,I love going to thrift stores with my coworkers. ,0.01,0.02,3.3
82,I love going to plant stores on sunny days to browse the selection.,My brother and I love going go-karting on beautiful summer days.,0.02,0.02,4.4
83,I love going to plant stores on sunny days to browse the selection.,My boyfriend and I love going out to brunch on sunday mornings. ,0.03,0.02,1.1
84,I love doing hot yoga as it makes me feel more connected to my body.,I love going to thrift stores with my coworkers. ,0.04,0.02,3.3
85,I love singing to myself in the shower when no one is home. ,My friend and I enjoy playing piano and guitar together on my porch.,0.05,0.02,3.3
86,I love playing piano in an empty house. ,I love going to my friends house to watch our favorite show together. ,0.01,0.03,1.1
87,I love going to plant stores on sunny days to browse the selection.,I enjoy playing video games with my brother at night. ,0.02,0.03,4.4
88,One of my favorite things to do is step outside on a rainy day and think about my day.,My mom and I love going to plant stores to fill our home with.,0.03,0.03,1.1
89,I love doing pilates on my porch on a very sunny day.,My friend and I love staying home on rainy days to watch movies. ,0.04,0.03,3.3
90,I love playing piano in an empty house. ,My friend and I enjoy playing piano and guitar together on my porch.,0.05,0.03,8.8
91,I love reading on a rainy day with coffee shop music playing in the background. ,I love going to my friends house to watch our favorite show together. ,0.01,0.04,3.3
92,I love doing hot yoga as it makes me feel more connected to my body.,My mom and I love going to plant stores to fill our home with.,0.02,0.04,8.8
93,I love doing hot yoga as it makes me feel more connected to my body.,I love going to my friends house to watch our favorite show together. ,0.03,0.04,1.1
94,I love playing piano in an empty house. ,My boyfriend and I love going out to brunch on sunday mornings. ,0.04,0.04,4.4
95,One of my favorite things to do is step outside on a rainy day and think about my day.,I love going to thrift stores with my coworkers. ,0.05,0.04,4.4
96,I love doing hot yoga as it makes me feel more connected to my body.,I enjoy playing video games with my brother at night. ,0.01,0.05,3.3
97,I enjoy going to the beach and walking along the shore on a sunny day.,I love going to my friends house to watch our favorite show together. ,0.02,0.05,1.1
98,I love going to plant stores on sunny days to browse the selection.,My mom and I love going to plant stores to fill our home with.,0.03,0.05,1.1
99,I love watching movies with candles lit on a rainy night. ,My best friend and I love going to coffee shops to crochet together. ,0.04,0.05,3.3
100,One of my favorite things to do is step outside on a rainy day and think about my day.,My cousin and I love going to the mall and window shop. ,0.05,0.05,4.4
