TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
33,hanging out in my backyard when it's 68 degrees and sunny and listening to music,I like to watch documentaries with my boyfriend while it's raining outside,0.03,0.02,4.4
34,doing a puzzle at the table with my boyfriend while it's raining outside,I like to watch documentaries with my boyfriend while it's raining outside,0.04,0.02,3.3
35,doing a puzzle at the table with my boyfriend while it's raining outside,I like to have sunday night dinners with my family while my uncle barbques,0.05,0.02,1.1
36,crocheting in my bed while watching a good tv show,I like to watch movies with my family while it's raining outside,0.01,0.03,3.3
37,crocheting in my bed while watching a good tv show,I like to play games with my family near the fire during the winter,0.02,0.03,1.1
38,walking to the ice cream shop near my house on a hot day,I like to bake with my family when we try new reipes,0.03,0.03,1.1
39,walking to the ice cream shop near my house on a hot day,I like to sit next to my boyfriend while we're both on our phones watching tiktoks,0.04,0.03,3.3
40,hanging out in my backyard when it's 68 degrees and sunny and listening to music,I like to have sunday night dinners with my family while my uncle barbques,0.05,0.03,4.4
41,watching tiktoks in my bed with a cozy blanket and the lights turned off,I like to play games with my family near the fire during the winter,0.01,0.04,1.1
42,doing a puzzle at the table with my boyfriend while it's raining outside,I like to read around the fire with my family during the cold and snowy months,0.02,0.04,3.3
43,going on a walk on the lakefront when it's sunny with clouds,I like to try new restuarants with my friends in the city,0.03,0.04,1.1
44,cuddling with my boyfriend in bed while we watch a good documentary,I like to play games with my family near the fire during the winter,0.04,0.04,1.1
45,reading a book in a comfy chair in my room while it's raining,I like to read around the fire with my family during the cold and snowy months,0.05,0.04,4.4
46,eating at a new restaurant with my friends or family,I like to watch documentaries with my boyfriend while it's raining outside,0.01,0.05,8.8
47,walking to the ice cream shop near my house on a hot day,I like to have sunday night dinners with my family while my uncle barbques,0.02,0.05,1.1
48,hanging out in my backyard when it's 68 degrees and sunny and listening to music,I like to go on bike rides with my boyfriend when it's sunny in the summer,0.03,0.05,4.4
49,cuddling with my boyfriend in bed while we watch a good documentary,I like to go on walks on a cloudy but warm day with my boyfriend,0.04,0.05,3.3
50,eating at a new restaurant with my friends or family,I like to bake with my family when we try new reipes,0.05,0.05,1.1
51,online shopping in my bed while listening to music,I like to try new restuarants with my friends in the city,0.01,0.01,1.1
52,doing a puzzle at the table with my boyfriend while it's raining outside,I like to watch movies with my family while it's raining outside,0.02,0.01,3.3
53,reading a book in a comfy chair in my room while it's raining,I like to sit next to my boyfriend while we're both on our phones watching tiktoks,0.03,0.01,1.1
54,eating at a new restaurant with my friends or family,I like to watch movies with my family while it's raining outside,0.04,0.01,4.4
55,doing a puzzle at the table with my boyfriend while it's raining outside,I like to play games with my family near the fire during the winter,0.05,0.01,1.1
56,reading a book in a comfy chair in my room while it's raining,I like to go on bike rides with my boyfriend when it's sunny in the summer,0.01,0.02,8.8
57,online shopping in my bed while listening to music,I like to go on bike rides with my boyfriend when it's sunny in the summer,0.02,0.02,4.4
58,reading a book in a comfy chair in my room while it's raining,I like to try new restuarants with my friends in the city,0.03,0.02,4.4
59,hanging out in my backyard when it's 68 degrees and sunny and listening to music,I like to play games with my family near the fire during the winter,0.04,0.02,4.4
60,doing a puzzle at the table with my boyfriend while it's raining outside,I like to go on bike rides with my boyfriend when it's sunny in the summer,0.05,0.02,1.1
61,online shopping in my bed while listening to music,I like to bake with my family when we try new reipes,0.01,0.03,3.3
62,online shopping in my bed while listening to music,I like to have sunday night dinners with my family while my uncle barbques,0.02,0.03,3.3
63,going on a walk on the lakefront when it's sunny with clouds,I like to bake with my family when we try new reipes,0.03,0.03,3.3
64,crocheting in my bed while watching a good tv show,I like to go on walks on a cloudy but warm day with my boyfriend,0.04,0.03,1.1
65,watching tiktoks in my bed with a cozy blanket and the lights turned off,I like to go on bike rides with my boyfriend when it's sunny in the summer,0.05,0.03,1.1
66,eating at a new restaurant with my friends or family,I like to read around the fire with my family during the cold and snowy months,0.01,0.04,1.1
67,hanging out in my backyard when it's 68 degrees and sunny and listening to music,I like to watch movies with my family while it's raining outside,0.02,0.04,8.8
68,cuddling with my boyfriend in bed while we watch a good documentary,I like to have sunday night dinners with my family while my uncle barbques,0.03,0.04,4.4
69,eating at a new restaurant with my friends or family,I like to go on bike rides with my boyfriend when it's sunny in the summer,0.04,0.04,1.1
70,watching tiktoks in my bed with a cozy blanket and the lights turned off,I like to go on walks on a cloudy but warm day with my boyfriend,0.05,0.04,1.1
71,hanging out in my backyard when it's 68 degrees and sunny and listening to music,I like to read around the fire with my family during the cold and snowy months,0.01,0.05,3.3
72,walking to the ice cream shop near my house on a hot day,I like to try new restuarants with my friends in the city,0.02,0.05,8.8
73,crocheting in my bed while watching a good tv show,I like to try new restuarants with my friends in the city,0.03,0.05,3.3
74,cuddling with my boyfriend in bed while we watch a good documentary,I like to watch documentaries with my boyfriend while it's raining outside,0.04,0.05,4.4
75,online shopping in my bed while listening to music,I like to go on walks on a cloudy but warm day with my boyfriend,0.05,0.05,3.3
76,going on a walk on the lakefront when it's sunny with clouds,I like to go on walks on a cloudy but warm day with my boyfriend,0.01,0.01,1.1
77,eating at a new restaurant with my friends or family,I like to play games with my family near the fire during the winter,0.02,0.01,8.8
78,doing a puzzle at the table with my boyfriend while it's raining outside,I like to go on walks on a cloudy but warm day with my boyfriend,0.03,0.01,1.1
79,crocheting in my bed while watching a good tv show,I like to bake with my family when we try new reipes,0.04,0.01,1.1
80,reading a book in a comfy chair in my room while it's raining,I like to go on walks on a cloudy but warm day with my boyfriend,0.05,0.01,4.4
81,crocheting in my bed while watching a good tv show,I like to read around the fire with my family during the cold and snowy months,0.01,0.02,3.3
82,hanging out in my backyard when it's 68 degrees and sunny and listening to music,I like to bake with my family when we try new reipes,0.02,0.02,4.4
83,crocheting in my bed while watching a good tv show,I like to go on bike rides with my boyfriend when it's sunny in the summer,0.03,0.02,1.1
84,online shopping in my bed while listening to music,I like to play games with my family near the fire during the winter,0.04,0.02,3.3
85,watching tiktoks in my bed with a cozy blanket and the lights turned off,I like to watch movies with my family while it's raining outside,0.05,0.02,3.3
86,online shopping in my bed while listening to music,I like to sit next to my boyfriend while we're both on our phones watching tiktoks,0.01,0.03,1.1
87,going on a walk on the lakefront when it's sunny with clouds,I like to go on bike rides with my boyfriend when it's sunny in the summer,0.02,0.03,4.4
88,hanging out in my backyard when it's 68 degrees and sunny and listening to music,I like to sit next to my boyfriend while we're both on our phones watching tiktoks,0.03,0.03,1.1
89,walking to the ice cream shop near my house on a hot day,I like to watch movies with my family while it's raining outside,0.04,0.03,3.3
90,going on a walk on the lakefront when it's sunny with clouds,I like to read around the fire with my family during the cold and snowy months,0.05,0.03,8.8
91,hanging out in my backyard when it's 68 degrees and sunny and listening to music,I like to try new restuarants with my friends in the city,0.01,0.04,3.3
92,going on a walk on the lakefront when it's sunny with clouds,I like to play games with my family near the fire during the winter,0.02,0.04,8.8
93,reading a book in a comfy chair in my room while it's raining,I like to bake with my family when we try new reipes,0.03,0.04,1.1
94,watching tiktoks in my bed with a cozy blanket and the lights turned off,I like to bake with my family when we try new reipes,0.04,0.04,4.4
95,going on a walk on the lakefront when it's sunny with clouds,I like to have sunday night dinners with my family while my uncle barbques,0.05,0.04,4.4
96,doing a puzzle at the table with my boyfriend while it's raining outside,I like to bake with my family when we try new reipes,0.01,0.05,3.3
97,reading a book in a comfy chair in my room while it's raining,I like to have sunday night dinners with my family while my uncle barbques,0.02,0.05,1.1
98,cuddling with my boyfriend in bed while we watch a good documentary,I like to read around the fire with my family during the cold and snowy months,0.03,0.05,1.1
99,eating at a new restaurant with my friends or family,I like to sit next to my boyfriend while we're both on our phones watching tiktoks,0.04,0.05,3.3
100,watching tiktoks in my bed with a cozy blanket and the lights turned off,I like to try new restuarants with my friends in the city,0.05,0.05,4.4
