TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
45,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.","Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.05,0.04,4.4
46,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.","Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.01,0.05,8.8
47,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.",I love when my coworker and I call each other after work and talk about our days on the way home.,0.02,0.05,1.1
48,"Playing a videogame late at night, when it's dark out and I might get a little scared!","Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.03,0.05,4.4
49,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.",Playing video games online with my friends while we talk on a Voice Chat on discord.,0.04,0.05,3.3
50,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.","Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.05,0.05,1.1
51,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.","Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.01,0.01,1.1
52,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.",I love when my coworker and I call each other after work and talk about our days on the way home.,0.02,0.01,3.3
53,"Playing a videogame late at night, when it's dark out and I might get a little scared!","Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.03,0.01,1.1
54,"Checking on my garden, seeing that I have some vegetables to harvest.","Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.04,0.01,4.4
55,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.","I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.05,0.01,1.1
56,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.","Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.01,0.02,8.8
57,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.",Playing video games online with my friends while we talk on a Voice Chat on discord.,0.02,0.02,4.4
58,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.","Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.03,0.02,4.4
59,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.","Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.04,0.02,4.4
60,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.",I love when my coworker and I call each other after work and talk about our days on the way home.,0.05,0.02,1.1
61,"Checking on my garden, seeing that I have some vegetables to harvest.","Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.01,0.03,3.3
62,"Checking on my garden, seeing that I have some vegetables to harvest.","I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.02,0.03,3.3
63,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.","Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.03,0.03,3.3
64,"Playing a videogame late at night, when it's dark out and I might get a little scared!","Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.04,0.03,1.1
65,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,"Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.05,0.03,1.1
66,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,"Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.01,0.04,1.1
67,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ","Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.02,0.04,8.8
68,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.","Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.03,0.04,4.4
69,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,I love when my coworker and I call each other after work and talk about our days on the way home.,0.04,0.04,1.1
70,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.","Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.05,0.04,1.1
71,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.","Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.01,0.05,3.3
72,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.",I love when my coworker and I call each other after work and talk about our days on the way home.,0.02,0.05,8.8
73,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.","Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.03,0.05,3.3
74,"Checking on my garden, seeing that I have some vegetables to harvest.","Cooking up new things with my friend Marlo, talking about the things we are into and recent things we have gotten absorbed in.",0.04,0.05,4.4
75,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ",Playing video games online with my friends while we talk on a Voice Chat on discord.,0.05,0.05,3.3
76,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.","Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.01,0.01,1.1
77,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,"Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.02,0.01,8.8
78,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.","Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.03,0.01,1.1
79,"Playing a videogame late at night, when it's dark out and I might get a little scared!",I love when my coworker and I call each other after work and talk about our days on the way home.,0.04,0.01,1.1
80,"Playing a videogame late at night, when it's dark out and I might get a little scared!",Playing video games online with my friends while we talk on a Voice Chat on discord.,0.05,0.01,4.4
81,"Playing a videogame late at night, when it's dark out and I might get a little scared!","Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.01,0.02,3.3
82,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ","Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.02,0.02,4.4
83,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.","Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.03,0.02,1.1
84,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.",Playing video games online with my friends while we talk on a Voice Chat on discord.,0.04,0.02,3.3
85,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ","I love cosplaying with my friends and partner, especially when it's from a show we both like.",0.05,0.02,3.3
86,"Checking on my garden, seeing that I have some vegetables to harvest.","Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.01,0.03,1.1
87,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ","Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.02,0.03,4.4
88,"Going to bed while there is a thunderstorm happening, I love hearing it and I love being able to feel the thunder.","Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.03,0.03,1.1
89,"A rainy day where I can sit at my Pc and write fanfiction. I love writing and being able to get really into a scene, usually have my usual playlist going.","Watching anime with my partner in our cool downstairs, with all of our cats getting along around us.",0.04,0.03,3.3
90,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.","Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.05,0.03,8.8
91,"When I am home alone and I have my music on as loud as possible, I sing along even though I know I'm not the best.","Being on Voice Calls with my Friend Katie or Logan, sometimes we are just doing our own things but are talking while we do them.",0.01,0.04,3.3
92,"Looking at my mineral specimens in the light, cataloging them so I know where they came from.",Playing video games online with my friends while we talk on a Voice Chat on discord.,0.02,0.04,8.8
93,"Baking something that will end up going to my sister and my nephew, I love making things that will be eaten and enjoyed.","Going on vacations with a close group of friends, my favorite memories are when we went to Japan. I hope to be able to do it again.",0.03,0.04,1.1
94,"Playing a videogame late at night, when it's dark out and I might get a little scared!","Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.04,0.04,4.4
95,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.",Playing video games online with my friends while we talk on a Voice Chat on discord.,0.05,0.04,4.4
96,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,"Going to an anime convention and meeting up with my international friends, staying with them and being able to catch up is wonderful.",0.01,0.05,3.3
97,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.","Going to Menards with my dad to work on the next project we have together. It might be the garden, it might be a new big prop I am making and need help with. ",0.02,0.05,1.1
98,I am teaching myself to draw so I a have been having a lot of fun practicing in my sketchbook with a reference photo on my Ipad.,"Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.03,0.05,1.1
99,"Going to the gym and working out at my hardest, feeling strong when I am able to hit my Personal Records.","Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.04,0.05,3.3
100,"Working on my next cosplay costume with my music on loud, usually the same 10 songs on repeat. ","Showing my stepdad and mom funny videos, memes, or tiktoks and seeing their reactions.",0.05,0.05,4.4
