TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
25,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage.,go to the casino to eat at the buffett and enjoy slot games,0.05,0.05,3.3
26,listen to the Beatles on full blast with some candles and incense lit,sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.01,0.01,4.4
27,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.",go to the casino to eat at the buffett and enjoy slot games,0.02,0.01,3.3
28,listen to the Beatles on full blast with some candles and incense lit,go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.03,0.01,3.3
29,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights.,meet up at my aunt and uncle's house with my grandmother,0.04,0.01,4.4
30,I love to spend time with my three pups playing fetch or just chasing each other around the yard.,play old school games like Mortal Kombat on the Sega with my dad,0.05,0.01,8.8
31, get some cleaning done with playlists blasting from my tv,go to the casino to eat at the buffett and enjoy slot games,0.01,0.02,8.8
32,listen to the Beatles on full blast with some candles and incense lit,go to the casino to eat at the buffett and enjoy slot games,0.02,0.02,1.1
33,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage.,go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.03,0.02,4.4
34,sit outside by my firepit and listen to some music while looking at the stars,play old school games like Mortal Kombat on the Sega with my dad,0.04,0.02,3.3
35,sit outside by my firepit and listen to some music while looking at the stars, go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.05,0.02,1.1
36,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights.,run around with my pups and chase each other in the backyard,0.01,0.03,3.3
37,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress,go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.02,0.03,1.1
38,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage.,play Fortnite with my brother,0.03,0.03,1.1
39,I love to spend time with my three pups playing fetch or just chasing each other around the yard.,go to the casino to eat at the buffett and enjoy slot games,0.04,0.03,3.3
40,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks.,play old school games like Mortal Kombat on the Sega with my dad,0.05,0.03,4.4
41,sit outside by my firepit and listen to some music while looking at the stars,sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.01,0.04,1.1
42,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage.,sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.02,0.04,3.3
43,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.",run around with my pups and chase each other in the backyard,0.03,0.04,1.1
44,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage., go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.04,0.04,1.1
45, get some cleaning done with playlists blasting from my tv,play old school games like Mortal Kombat on the Sega with my dad,0.05,0.04,4.4
46, get some cleaning done with playlists blasting from my tv,play Fortnite with my brother,0.01,0.05,8.8
47,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks.,play Fortnite with my brother,0.02,0.05,1.1
48, get some cleaning done with playlists blasting from my tv,meet up at my aunt and uncle's house with my grandmother,0.03,0.05,4.4
49,move my office around and try out new feng shiu,sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.04,0.05,3.3
50, get some cleaning done with playlists blasting from my tv,sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.05,0.05,1.1
51,listen to the Beatles on full blast with some candles and incense lit, go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.01,0.01,1.1
52,sit outside by my firepit and listen to some music while looking at the stars,play Fortnite with my brother,0.02,0.01,3.3
53,listen to the Beatles on full blast with some candles and incense lit,play Fortnite with my brother,0.03,0.01,1.1
54,sit outside by my firepit and listen to some music while looking at the stars,run around with my pups and chase each other in the backyard,0.04,0.01,4.4
55,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights.,play Fortnite with my brother,0.05,0.01,1.1
56,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights.,go to the casino to eat at the buffett and enjoy slot games,0.01,0.02,8.8
57,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights.,go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.02,0.02,4.4
58,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights.,play old school games like Mortal Kombat on the Sega with my dad,0.03,0.02,4.4
59,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress,meet up at my aunt and uncle's house with my grandmother,0.04,0.02,4.4
60,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks.,run around with my pups and chase each other in the backyard,0.05,0.02,1.1
61,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress,go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.01,0.03,3.3
62,move my office around and try out new feng shiu,go to the casino to eat at the buffett and enjoy slot games,0.02,0.03,3.3
63,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage.,meet up at my aunt and uncle's house with my grandmother,0.03,0.03,3.3
64,move my office around and try out new feng shiu,meet up at my aunt and uncle's house with my grandmother,0.04,0.03,1.1
65,sit outside by my firepit and listen to some music while looking at the stars,go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.05,0.03,1.1
66,sit outside by my firepit and listen to some music while looking at the stars,go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.01,0.04,1.1
67,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage.,go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.02,0.04,8.8
68,I love to spend time with my three pups playing fetch or just chasing each other around the yard., go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.03,0.04,4.4
69,sit outside by my firepit and listen to some music while looking at the stars,sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.04,0.04,1.1
70,move my office around and try out new feng shiu,play Fortnite with my brother,0.05,0.04,1.1
71, get some cleaning done with playlists blasting from my tv, go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.01,0.05,3.3
72, get some cleaning done with playlists blasting from my tv,sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.02,0.05,8.8
73,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress,play old school games like Mortal Kombat on the Sega with my dad,0.03,0.05,3.3
74,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress,sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.04,0.05,4.4
75,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks.,sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.05,0.05,3.3
76,move my office around and try out new feng shiu,go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.01,0.01,1.1
77,I love to spend time with my three pups playing fetch or just chasing each other around the yard.,go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.02,0.01,8.8
78,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.",meet up at my aunt and uncle's house with my grandmother,0.03,0.01,1.1
79,I love to spend time with my three pups playing fetch or just chasing each other around the yard.,go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.04,0.01,1.1
80,listen to the Beatles on full blast with some candles and incense lit,play old school games like Mortal Kombat on the Sega with my dad,0.05,0.01,4.4
81,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage.,run around with my pups and chase each other in the backyard,0.01,0.02,3.3
82,listen to the Beatles on full blast with some candles and incense lit,go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.02,0.02,4.4
83,I love to spend time with my three pups playing fetch or just chasing each other around the yard.,sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.03,0.02,1.1
84,move my office around and try out new feng shiu,play old school games like Mortal Kombat on the Sega with my dad,0.04,0.02,3.3
85,I love to spend time with my three pups playing fetch or just chasing each other around the yard.,meet up at my aunt and uncle's house with my grandmother,0.05,0.02,3.3
86,listen to the Beatles on full blast with some candles and incense lit,run around with my pups and chase each other in the backyard,0.01,0.03,1.1
87,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress, go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.02,0.03,4.4
88,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks.,sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.03,0.03,1.1
89, get some cleaning done with playlists blasting from my tv,go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.04,0.03,3.3
90,listen to the Beatles on full blast with some candles and incense lit,meet up at my aunt and uncle's house with my grandmother,0.05,0.03,8.8
91,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights.,sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.01,0.04,3.3
92,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.",sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.02,0.04,8.8
93,I love to spend time with my three pups playing fetch or just chasing each other around the yard.,play Fortnite with my brother,0.03,0.04,1.1
94, get some cleaning done with playlists blasting from my tv,run around with my pups and chase each other in the backyard,0.04,0.04,4.4
95,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.",play Fortnite with my brother,0.05,0.04,4.4
96,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.",sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.01,0.05,3.3
97,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks.,meet up at my aunt and uncle's house with my grandmother,0.02,0.05,1.1
98,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress,sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.03,0.05,1.1
99,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress,run around with my pups and chase each other in the backyard,0.04,0.05,3.3
100,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights.,sit in the car at night with my mom and listen to Delilah and dedicating songs to one another,0.05,0.05,4.4
