TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
69,go for a three mile run under the hot sun,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.04,0.04,1.1
70,take my dog for short walk through the neighborhood,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.05,0.04,1.1
71,read a horror book in my bedroom with the lights off,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.01,0.05,3.3
72,put on a movie on and crank up my surround sound,"Occasionally, I like hopping on an online co-op game with some friends. ",0.02,0.05,8.8
73,hop on my stationary bike and get a workout in,I like going to the gym and lifting weights with firends.,0.03,0.05,3.3
74,pop a nicotine pouch and sit on my porch while reading a good book,"Occasionally, I like hopping on an online co-op game with some friends. ",0.04,0.05,4.4
75,read a horror book in my bedroom with the lights off,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.05,0.05,3.3
76,take my dog for short walk through the neighborhood,I enjoy traveling to concerts with friends once or twice a year.,0.01,0.01,1.1
77,go to the movie theater to catch a film by myself with a bucket of popcorn,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.02,0.01,8.8
78,hop on my stationary bike and get a workout in,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.03,0.01,1.1
79,hop on my stationary bike and get a workout in,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.04,0.01,1.1
80,make my own espresso,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.05,0.01,4.4
81,go to the movie theater to catch a film by myself with a bucket of popcorn,I like going to the gym and lifting weights with firends.,0.01,0.02,3.3
82,take my dog for short walk through the neighborhood,On a Saturday Night I enjoy going to the movies with friends.,0.02,0.02,4.4
83,take my dog for short walk through the neighborhood,My wife and I take our kids for a walk with a stroller and the dog most nights in the summer. ,0.03,0.02,1.1
84,read a horror book in my bedroom with the lights off,I enjoy traveling to concerts with friends once or twice a year.,0.04,0.02,3.3
85,play video games in my basement,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.05,0.02,3.3
86,read a horror book in my bedroom with the lights off,I enjoy camping with the family once a summer. ,0.01,0.03,1.1
87,turn on my old CRT TV and play some classic N64 games by myself,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.02,0.03,4.4
88,hop on my stationary bike and get a workout in,On a Saturday Night I enjoy going to the movies with friends.,0.03,0.03,1.1
89,go to the movie theater to catch a film by myself with a bucket of popcorn,Weekend nights my wife and I enjoy going over to a friends for a board game night.,0.04,0.03,3.3
90,put on a movie on and crank up my surround sound,I enjoy camping with the family once a summer. ,0.05,0.03,8.8
91,turn on my old CRT TV and play some classic N64 games by myself,"On Friday nights, when the kids are down and asleep, my wife and I enjoy watching movies with some homemade popcorn.",0.01,0.04,3.3
92,make my own espresso,I enjoy camping with the family once a summer. ,0.02,0.04,8.8
93,make my own espresso,I enjoy traveling to concerts with friends once or twice a year.,0.03,0.04,1.1
94,play video games in my basement,"Occasionally, I like hopping on an online co-op game with some friends. ",0.04,0.04,4.4
95,read a horror book in my bedroom with the lights off,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.05,0.04,4.4
96,pop a nicotine pouch and sit on my porch while reading a good book,I enjoy going out to dinner with the wife and our friends when the grandparents are available to babysit.,0.01,0.05,3.3
97,read a horror book in my bedroom with the lights off,I like going to the gym and lifting weights with firends.,0.02,0.05,1.1
98,put on a movie on and crank up my surround sound,On a Saturday Night I enjoy going to the movies with friends.,0.03,0.05,1.1
99,turn on my old CRT TV and play some classic N64 games by myself,I enjoy taking my four year old to kids movies at the theater occasionally. ,0.04,0.05,3.3
100,pop a nicotine pouch and sit on my porch while reading a good book,I enjoy camping with the family once a summer. ,0.05,0.05,4.4
