TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI,social_left
59,Go to the gym to work on chest legs and back,Watch movies with my girlfriend in my room,0.04,0.02,4.4,1.0
60,Read a book in my room,Go squishmallow hunting with my girlfriend on holidays,0.05,0.02,1.1,1.0
61,Go on vacation with friends to the beach,Look for outfits at the mall,0.01,0.03,3.3,0.0
62,Look for outfits at the mall,Go bar hopping with my friends on weekends,0.02,0.03,3.3,1.0
63,Play games online in my gaming room at home,Watch league of legends championship with my friends online,0.03,0.03,3.3,1.0
64,Watch league of legends championship with my friends online,Walk around my university campus,0.04,0.03,1.1,0.0
65,Read a book in my room,Watch league of legends championship with my friends online,0.05,0.03,1.1,1.0
66,Eat dinner with my family every day of the week,Look for outfits at the mall,0.01,0.04,1.1,0.0
67,Sleep in with my girlfriend on rainy days,Go to the gym to work on chest legs and back,0.02,0.04,8.8,0.0
68,Go bar hopping with my friends on weekends,Write creative story pieces in the comfort of my room,0.03,0.04,4.4,0.0
69,Study for classes with my university friends,Write creative story pieces in the comfort of my room,0.04,0.04,1.1,0.0
70,Eat dinner with my family every day of the week,Read a book in my room,0.05,0.04,1.1,0.0
71,Eat dinner with my family every day of the week,Play games online in my gaming room at home,0.01,0.05,3.3,0.0
72,Window shop with my girlfriend at high end malls,Working at my donut shop to earn money,0.02,0.05,8.8,0.0
73,Look for outfits at the mall,Watch movies with my girlfriend in my room,0.03,0.05,3.3,1.0
74,Working at my donut shop to earn money,Study for classes with my university friends,0.04,0.05,4.4,1.0
75,Sleep in with my girlfriend on rainy days,Walk around my university campus,0.05,0.05,3.3,0.0
76,Drive anywhere in my toyota camry,Watch movies with my girlfriend in my room,0.01,0.01,1.1,1.0
77,Play tennis with my club members at school,Drive anywhere in my toyota camry,0.02,0.01,8.8,0.0
78,Play games online in my gaming room at home,Study for classes with my university friends,0.03,0.01,1.1,1.0
79,Study for classes with my university friends,Finish puzzles that i bought in my game room,0.04,0.01,1.1,0.0
80,Study for classes with my university friends,Go to the gym to work on chest legs and back,0.05,0.01,4.4,0.0
81,Sightsee while wandering the city,Go squishmallow hunting with my girlfriend on holidays,0.01,0.02,3.3,1.0
82,Go to the gym to work on chest legs and back,Watch league of legends championship with my friends online,0.02,0.02,4.4,1.0
83,Working at my donut shop to earn money,Go bar hopping with my friends on weekends,0.03,0.02,1.1,1.0
84,Go squishmallow hunting with my girlfriend on holidays,Write creative story pieces in the comfort of my room,0.04,0.02,3.3,0.0
85,Go bar hopping with my friends on weekends,Walk around my university campus,0.05,0.02,3.3,0.0
86,Window shop with my girlfriend at high end malls,Write creative story pieces in the comfort of my room,0.01,0.03,1.1,0.0
87,Play games online in my gaming room at home,Window shop with my girlfriend at high end malls,0.02,0.03,4.4,1.0
88,Write creative story pieces in the comfort of my room,Play tennis with my club members at school,0.03,0.03,1.1,1.0
89,Sleep in with my girlfriend on rainy days,Play games online in my gaming room at home,0.04,0.03,3.3,0.0
90,Go to the gym to work on chest legs and back,Go bar hopping with my friends on weekends,0.05,0.03,8.8,1.0
91,Finish puzzles that i bought in my game room,Sleep in with my girlfriend on rainy days,0.01,0.04,3.3,1.0
92,Go bar hopping with my friends on weekends,Drive anywhere in my toyota camry,0.02,0.04,8.8,0.0
93,Finish puzzles that i bought in my game room,Window shop with my girlfriend at high end malls,0.03,0.04,1.1,1.0
94,Walk around my university campus,Play tennis with my club members at school,0.04,0.04,4.4,1.0
95,Finish puzzles that i bought in my game room,Go on vacation with friends to the beach,0.05,0.04,4.4,1.0
96,Window shop with my girlfriend at high end malls,Go to the gym to work on chest legs and back,0.01,0.05,3.3,0.0
97,Go on vacation with friends to the beach,Drive anywhere in my toyota camry,0.02,0.05,1.1,0.0
98,Look for outfits at the mall,Sleep in with my girlfriend on rainy days,0.03,0.05,1.1,1.0
99,Sightsee while wandering the city,Watch movies with my girlfriend in my room,0.04,0.05,3.3,1.0
100,Sightsee while wandering the city,Watch league of legends championship with my friends online,0.05,0.05,4.4,1.0
