TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
88,lounge around and read a good book on the beach,i like getting tattoos with others -- whether it be my husband or my besties. ,0.03,0.03,1.1
89,spend hours combing through the rocks and shells on the beach,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.04,0.03,3.3
90,spend a summer saturday morning at my favorite farmer's market in my favorite town,fishing with my family is something i have always enjoyed. ,0.05,0.03,8.8
91,listen to storms is so peaceful and i could sit by a window all day,fishing with my family is something i have always enjoyed. ,0.01,0.04,3.3
92,sit on the couch and watch every single dateline episode,i love going to my sister's house and spending time with my niece. ,0.02,0.04,8.8
93,spend a summer saturday morning at my favorite farmer's market in my favorite town,"my favorite thing is snuggling up with my husband, kiddo and dogs and watching movies. ",0.03,0.04,1.1
94,sit on the couch and watch every single dateline episode,my husband and i like to look through the MLS at houses for fun sometimes. ,0.04,0.04,4.4
95,listen to storms is so peaceful and i could sit by a window all day,i like taking the dogs for a walk with my husband. ,0.05,0.04,4.4
96,play fetch with the dogs,i like getting tattoos with others -- whether it be my husband or my besties. ,0.01,0.05,3.3
97,listen to storms is so peaceful and i could sit by a window all day,i love going to my sister's house and spending time with my niece. ,0.02,0.05,1.1
98,have mini concerts and sing as loud as i can in the car,i look forward to monthly lunches with my best friends. ,0.03,0.05,1.1
99,lounge around and read a good book on the beach,i like taking the dogs for a walk with my husband. ,0.04,0.05,3.3
100,stay away at night and enjoy the quiet,going to the beach with my family is -- hands down -- the best part of summer. ,0.05,0.05,4.4
