TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
90,cook new recipes for myself,Me and my wife like to play Stardew valley together,0.05,0.03,8.8
91,practice coding,Me and my friends are working on a game together in our free time,0.01,0.04,3.3
92,work on my own video game in my free time,I enjoy watching movies with my wife,0.02,0.04,8.8
93,go metal detecting,Me and my friends are working on a game together in our free time,0.03,0.04,1.1
94,go metal detecting,I love traveling with my friends,0.04,0.04,4.4
95,collect coins from different places in the world and keep them in a case,I love to go shopping with friends,0.05,0.04,4.4
96,redecorate my room,Me and my friends are working on a game together in our free time,0.01,0.05,3.3
97,practice coding,I like playing hockey with my friends,0.02,0.05,1.1
98,play video games on my PC,I love to go shopping with friends,0.03,0.05,1.1
99,play video games on my PC,Me and my friends are working on a game together in our free time,0.04,0.05,3.3
100,go metal detecting,I like playing hockey with my friends,0.05,0.05,4.4
