TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
57,Meditate in my chilled basement for a brief period, play trading card games with friends online,0.02,0.02,4.4
58,take a walk to the local park in the daytime and lounge around on a bench for a bit,go to the local professional baseball games with my friends,0.03,0.02,4.4
59,"When it's warm outside during the non winter seasons,  bike around town",watch sports out at bars and breweries at night with friends,0.04,0.02,4.4
60,spend time with my two cats when they're awake in the evening,gather to go play arcade games at local arcades with friends,0.05,0.02,1.1
61,take long showers in the morning,watch sports out at bars and breweries at night with friends,0.01,0.03,3.3
62,build plastic model kits in my room ,watch sports out at bars and breweries at night with friends,0.02,0.03,3.3
63,take walks around the neighborhood alone at nightime,gather to chat and hang out at people's houses with friends,0.03,0.03,3.3
64,Meditate in my chilled basement for a brief period,participate in planned camping trips at camp sites with friends,0.04,0.03,1.1
65,take a walk to the local park in the daytime and lounge around on a bench for a bit,gather to go play arcade games at local arcades with friends,0.05,0.03,1.1
66,"When it's warm outside during the non winter seasons,  bike around town", play trading card games with friends online,0.01,0.04,1.1
67,"When it's warm outside during the non winter seasons,  bike around town",gather to chat and hang out at people's houses with friends,0.02,0.04,8.8
68,play competive computer gaming in my room during the nighttime,gather to go play arcade games at local arcades with friends,0.03,0.04,4.4
69,take a walk to the local park in the daytime and lounge around on a bench for a bit,watch big sporting events at each friends houses,0.04,0.04,1.1
70,take a walk to the local park in the daytime and lounge around on a bench for a bit,participate in planned camping trips at camp sites with friends,0.05,0.04,1.1
71,take long showers in the morning,go to the local professional baseball games with my friends,0.01,0.05,3.3
72,binge watch shows late at night in my living room,watch sports out at bars and breweries at night with friends,0.02,0.05,8.8
73,take long showers in the morning,gather to go play arcade games at local arcades with friends,0.03,0.05,3.3
74,binge watch shows late at night in my living room,gather for poker nights with my friends,0.04,0.05,4.4
75,binge watch shows late at night in my living room, play trading card games with friends online,0.05,0.05,3.3
76,spend time at local breweries,play pickleball at the park with friends,0.01,0.01,1.1
77,take walks around the neighborhood alone at nightime,go to varous convention around the state with friends,0.02,0.01,8.8
78,take a walk to the local park in the daytime and lounge around on a bench for a bit,watch sports out at bars and breweries at night with friends,0.03,0.01,1.1
79,spend time with my two cats when they're awake in the evening,go to the local professional baseball games with my friends,0.04,0.01,1.1
80,take walks around the neighborhood alone at nightime,play pickleball at the park with friends,0.05,0.01,4.4
81,build plastic model kits in my room ,gather to go play arcade games at local arcades with friends,0.01,0.02,3.3
82,take walks around the neighborhood alone at nightime,watch big sporting events at each friends houses,0.02,0.02,4.4
83,take long showers in the morning,gather to chat and hang out at people's houses with friends,0.03,0.02,1.1
84,spend time with my two cats when they're awake in the evening,go to varous convention around the state with friends,0.04,0.02,3.3
85,play competive computer gaming in my room during the nighttime, play trading card games with friends online,0.05,0.02,3.3
86,Meditate in my chilled basement for a brief period,gather for poker nights with my friends,0.01,0.03,1.1
87,Meditate in my chilled basement for a brief period,gather to chat and hang out at people's houses with friends,0.02,0.03,4.4
88,"When it's warm outside during the non winter seasons,  bike around town",watch big sporting events at each friends houses,0.03,0.03,1.1
89,"When it's warm outside during the non winter seasons,  bike around town",play pickleball at the park with friends,0.04,0.03,3.3
90,build plastic model kits in my room ,participate in planned camping trips at camp sites with friends,0.05,0.03,8.8
91,take long showers in the morning,participate in planned camping trips at camp sites with friends,0.01,0.04,3.3
92,spend time at local breweries,gather to chat and hang out at people's houses with friends,0.02,0.04,8.8
93,spend time with my two cats when they're awake in the evening,play pickleball at the park with friends,0.03,0.04,1.1
94,take walks around the neighborhood alone at nightime,participate in planned camping trips at camp sites with friends,0.04,0.04,4.4
95,play competive computer gaming in my room during the nighttime,watch big sporting events at each friends houses,0.05,0.04,4.4
96,"When it's warm outside during the non winter seasons,  bike around town",gather for poker nights with my friends,0.01,0.05,3.3
97,play competive computer gaming in my room during the nighttime,participate in planned camping trips at camp sites with friends,0.02,0.05,1.1
98,take a walk to the local park in the daytime and lounge around on a bench for a bit, play trading card games with friends online,0.03,0.05,1.1
99,"When it's warm outside during the non winter seasons,  bike around town",participate in planned camping trips at camp sites with friends,0.04,0.05,3.3
100,spend time with my two cats when they're awake in the evening, play trading card games with friends online,0.05,0.05,4.4
