TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
40,watch new shows,I love to play video games with my partner. ,0.05,0.03,4.4
41,sit outside on my porch at night and light my firepit,I enjoy getting drinks and catching up with my friends.,0.01,0.04,1.1
42,cook or bake a new recipe,I love watching new movies or shows with my partner. ,0.02,0.04,3.3
43,try new hairstyles and outfits,I love taking a long drive with friends and singing. ,0.03,0.04,1.1
44,explore bookstores or thrift shops on my own,I enjoy getting drinks and catching up with my friends.,0.04,0.04,1.1
45,sit outside on my porch at night and light my firepit,I love going out to dinner or a meal with my dad.,0.05,0.04,4.4
46,drive around and listen to music ,I love trying new recipes with my best friend. ,0.01,0.05,8.8
47,take my dogs to run in the open field near my house,I love going shopping with my mom.,0.02,0.05,1.1
48, try new hobbies or sport,I love trying new recipes with my best friend. ,0.03,0.05,4.4
49,drive around and listen to music ,I love going shopping with my mom.,0.04,0.05,3.3
50,try new hairstyles and outfits,I love watching new movies or shows with my partner. ,0.05,0.05,1.1
51,watch new shows,I love going shopping with my mom.,0.01,0.01,1.1
52,read books and relax,I love going out to dinner or a meal with my dad.,0.02,0.01,3.3
53,take my dogs to run in the open field near my house,I love trying new recipes with my best friend. ,0.03,0.01,1.1
54,take my dogs to run in the open field near my house,I love going out to dinner or a meal with my dad.,0.04,0.01,4.4
55,cook or bake a new recipe,I love going out to dinner or a meal with my dad.,0.05,0.01,1.1
56, try new hobbies or sport,I love to play video games with my partner. ,0.01,0.02,8.8
57,try new hairstyles and outfits,I love going on adventures with my friends.,0.02,0.02,4.4
58,take my dogs to run in the open field near my house,I love taking a long drive with friends and singing. ,0.03,0.02,4.4
59,explore bookstores or thrift shops on my own,I love taking a long drive with friends and singing. ,0.04,0.02,4.4
60,try new hairstyles and outfits,I enjoy trying new activities with friends. ,0.05,0.02,1.1
61,take walks,I enjoy trying new activities with friends. ,0.01,0.03,3.3
62,cook or bake a new recipe,I love taking a long drive with friends and singing. ,0.02,0.03,3.3
63,watch new shows,I love going out to dinner or a meal with my dad.,0.03,0.03,3.3
64,sit outside on my porch at night and light my firepit,I enjoy trying new activities with friends. ,0.04,0.03,1.1
65,sit outside on my porch at night and light my firepit,I love trying new recipes with my best friend. ,0.05,0.03,1.1
66,take my dogs to run in the open field near my house,I enjoy getting drinks and catching up with my friends.,0.01,0.04,1.1
67,sit outside on my porch at night and light my firepit,I love watching new movies or shows with my partner. ,0.02,0.04,8.8
68,take my dogs to run in the open field near my house,I enjoy trying new activities with friends. ,0.03,0.04,4.4
69,watch new shows,I love watching new movies or shows with my partner. ,0.04,0.04,1.1
70, try new hobbies or sport,I love watching new movies or shows with my partner. ,0.05,0.04,1.1
71,drive around and listen to music ,I enjoy trying new activities with friends. ,0.01,0.05,3.3
72,read books and relax,I love to go catch up with my parents. ,0.02,0.05,8.8
73,read books and relax,I enjoy trying new activities with friends. ,0.03,0.05,3.3
74,take my dogs to run in the open field near my house,I love going on adventures with my friends.,0.04,0.05,4.4
75,read books and relax,I enjoy getting drinks and catching up with my friends.,0.05,0.05,3.3
76,cook or bake a new recipe,I love going on adventures with my friends.,0.01,0.01,1.1
77,explore bookstores or thrift shops on my own,I love trying new recipes with my best friend. ,0.02,0.01,8.8
78,read books and relax,I love trying new recipes with my best friend. ,0.03,0.01,1.1
79,take walks,I love going out to dinner or a meal with my dad.,0.04,0.01,1.1
80,watch new shows,I love to go catch up with my parents. ,0.05,0.01,4.4
81,watch new shows,I love trying new recipes with my best friend. ,0.01,0.02,3.3
82,explore bookstores or thrift shops on my own,I enjoy trying new activities with friends. ,0.02,0.02,4.4
83,explore bookstores or thrift shops on my own,I love to go catch up with my parents. ,0.03,0.02,1.1
84, try new hobbies or sport,I love going on adventures with my friends.,0.04,0.02,3.3
85,watch new shows,I enjoy getting drinks and catching up with my friends.,0.05,0.02,3.3
86,try new hairstyles and outfits,I love to go catch up with my parents. ,0.01,0.03,1.1
87,take walks,I love to play video games with my partner. ,0.02,0.03,4.4
88,sit outside on my porch at night and light my firepit,I love to play video games with my partner. ,0.03,0.03,1.1
89,drive around and listen to music ,I love watching new movies or shows with my partner. ,0.04,0.03,3.3
90,cook or bake a new recipe,I love going shopping with my mom.,0.05,0.03,8.8
91,drive around and listen to music ,I love going out to dinner or a meal with my dad.,0.01,0.04,3.3
92, try new hobbies or sport,I enjoy trying new activities with friends. ,0.02,0.04,8.8
93,watch new shows,I enjoy trying new activities with friends. ,0.03,0.04,1.1
94,take walks,I enjoy getting drinks and catching up with my friends.,0.04,0.04,4.4
95,cook or bake a new recipe,I love to play video games with my partner. ,0.05,0.04,4.4
96,read books and relax,I love going shopping with my mom.,0.01,0.05,3.3
97,sit outside on my porch at night and light my firepit,I love to go catch up with my parents. ,0.02,0.05,1.1
98,watch new shows,I love taking a long drive with friends and singing. ,0.03,0.05,1.1
99,explore bookstores or thrift shops on my own,I love watching new movies or shows with my partner. ,0.04,0.05,3.3
100,cook or bake a new recipe,I love trying new recipes with my best friend. ,0.05,0.05,4.4
