TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI,social_left
33,Play a board game,Go on a long walk,0.03,0.02,4.4,0.0
34,Sit and chat at a coffee shop,Read a book in the park,0.04,0.02,3.3,0.0
35,Shop online on my laptop,Cook a new recipe together,0.05,0.02,1.1,1.0
36,Read our books in bed,Bake a new dessert for the first time,0.01,0.03,3.3,0.0
37,Bake a new dessert for the first time,Talk on the phone and catch up,0.02,0.03,1.1,1.0
38,Needlepoint a canvas on a rainy day,Go on a walk together,0.03,0.03,1.1,1.0
39,Go on a walk together,Listen to my favorite music on my record player,0.04,0.03,3.3,0.0
40,Needlepoint a canvas on a rainy day,Talk on the phone and catch up,0.05,0.03,4.4,1.0
41,Drink a fun cocktail together,Drink a nice bottle of wine while watching a show,0.01,0.04,1.1,0.0
42,Cook a delicious meal for dinner,Cook a new recipe together,0.02,0.04,3.3,1.0
43,Drink a fun cocktail together,Start a new reality tv show,0.03,0.04,1.1,0.0
44,Drink a nice bottle of wine while watching a show,Read our books in bed,0.04,0.04,1.1,1.0
45,Watch our favorite tv show,Cook a delicious meal for dinner,0.05,0.04,4.4,0.0
46,Try a new restaurant together,Cook a delicious meal for dinner,0.01,0.05,8.8,0.0
47,Watch our favorite tv show,Scroll on my phone in bed,0.02,0.05,1.1,0.0
48,Talk on the phone and catch up,Read a book in the park,0.03,0.05,4.4,0.0
49,Read our books in bed,Cook a delicious meal for dinner,0.04,0.05,3.3,0.0
50,Go on a long walk,Travel to a new place together,0.05,0.05,1.1,1.0
51,Scroll on my phone in bed,Cook a new recipe together,0.01,0.01,1.1,1.0
52,Play a board game,Bake a new dessert for the first time,0.02,0.01,3.3,0.0
53,Play a board game,Listen to my favorite music on my record player,0.03,0.01,1.1,0.0
54,Sit and chat at a coffee shop,Go on a long walk,0.04,0.01,4.4,0.0
55,Needlepoint a canvas on a rainy day,Travel to a new place together,0.05,0.01,1.1,1.0
56,Play a board game,Read a book in the park,0.01,0.02,8.8,0.0
57,Needlepoint a canvas on a rainy day,Sit and chat at a coffee shop,0.02,0.02,4.4,1.0
58,Try a new restaurant together,Go on a long walk,0.03,0.02,4.4,0.0
59,Drink a nice bottle of wine while watching a show,Watch our favorite tv show,0.04,0.02,4.4,1.0
60,Drink a fun cocktail together,Cook a delicious meal for dinner,0.05,0.02,1.1,0.0
61,Go on a walk together,Start a new reality tv show,0.01,0.03,3.3,0.0
62,Sit and chat at a coffee shop,Scroll on my phone in bed,0.02,0.03,3.3,0.0
63,Drink a nice bottle of wine while watching a show,Cook a new recipe together,0.03,0.03,3.3,1.0
64,Try a new restaurant together,Listen to my favorite music on my record player,0.04,0.03,1.1,0.0
65,Cook a delicious meal for dinner,Talk on the phone and catch up,0.05,0.03,1.1,1.0
66,Drink a nice bottle of wine while watching a show,Try a new restaurant together,0.01,0.04,1.1,1.0
67,Cook a delicious meal for dinner,Travel to a new place together,0.02,0.04,8.8,1.0
68,Listen to my favorite music on my record player,Read our books in bed,0.03,0.04,4.4,1.0
69,Read a book in the park,Watch our favorite tv show,0.04,0.04,1.1,1.0
70,Listen to my favorite music on my record player,Drink a fun cocktail together,0.05,0.04,1.1,1.0
71,Shop online on my laptop,Read our books in bed,0.01,0.05,3.3,1.0
72,Start a new reality tv show,Try a new restaurant together,0.02,0.05,8.8,1.0
73,Read a book in the park,Go on a walk together,0.03,0.05,3.3,1.0
74,Bake a new dessert for the first time,Sit and chat at a coffee shop,0.04,0.05,4.4,1.0
75,Start a new reality tv show,Play a board game,0.05,0.05,3.3,1.0
76,Watch our favorite tv show,Bake a new dessert for the first time,0.01,0.01,1.1,0.0
77,Needlepoint a canvas on a rainy day,Read our books in bed,0.02,0.01,8.8,1.0
78,Go on a walk together,Scroll on my phone in bed,0.03,0.01,1.1,0.0
79,Needlepoint a canvas on a rainy day,Watch our favorite tv show,0.04,0.01,1.1,1.0
80,Talk on the phone and catch up,Start a new reality tv show,0.05,0.01,4.4,0.0
81,Watch our favorite tv show,Start a new reality tv show,0.01,0.02,3.3,0.0
82,Go on a walk together,Shop online on my laptop,0.02,0.02,4.4,0.0
83,Cook a new recipe together,Bake a new dessert for the first time,0.03,0.02,1.1,0.0
84,Go on a walk together,Drink a nice bottle of wine while watching a show,0.04,0.02,3.3,0.0
85,Sit and chat at a coffee shop,Listen to my favorite music on my record player,0.05,0.02,3.3,0.0
86,Drink a fun cocktail together,Needlepoint a canvas on a rainy day,0.01,0.03,1.1,0.0
87,Read our books in bed,Start a new reality tv show,0.02,0.03,4.4,0.0
88,Start a new reality tv show,Cook a new recipe together,0.03,0.03,1.1,1.0
89,Listen to my favorite music on my record player,Cook a new recipe together,0.04,0.03,3.3,1.0
90,Shop online on my laptop,Travel to a new place together,0.05,0.03,8.8,1.0
91,Go on a long walk,Talk on the phone and catch up,0.01,0.04,3.3,1.0
92,Read a book in the park,Cook a new recipe together,0.02,0.04,8.8,1.0
93,Listen to my favorite music on my record player,Watch our favorite tv show,0.03,0.04,1.1,1.0
94,Play a board game,Shop online on my laptop,0.04,0.04,4.4,0.0
95,Go on a long walk,Drink a fun cocktail together,0.05,0.04,4.4,1.0
96,Listen to my favorite music on my record player,Travel to a new place together,0.01,0.05,3.3,1.0
97,Needlepoint a canvas on a rainy day,Try a new restaurant together,0.02,0.05,1.1,1.0
98,Shop online on my laptop,Sit and chat at a coffee shop,0.03,0.05,1.1,1.0
99,Sit and chat at a coffee shop,Cook a delicious meal for dinner,0.04,0.05,3.3,0.0
100,Scroll on my phone in bed,Drink a fun cocktail together,0.05,0.05,4.4,1.0
