TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
59,hike in the mountains,I like playing Rocket League with my friends.,0.04,0.02,4.4
60,shop online,I like playing Destiny 2 with my friends.,0.05,0.02,1.1
61,shop online,I like camping with friends.,0.01,0.03,3.3
62, listen to music on spotify,I like going to cookouts with family and friends.,0.02,0.03,3.3
63,watch movies on amazon prime,I like watching movies with my friends.,0.03,0.03,3.3
64,play Rocket League on my gaming laptop,I like playing Destiny 2 with my friends.,0.04,0.03,1.1
65,watch movies on amazon prime,I like fishing with the homies.,0.05,0.03,1.1
66,go for bike rides on the harbor,I like going to concerts with my friends.,0.01,0.04,1.1
67,shop online,I like going to the beach with friends and family.,0.02,0.04,8.8
68, listen to music on spotify,I like camping with friends.,0.03,0.04,4.4
69,hike in the mountains,I like going to the beach with friends and family.,0.04,0.04,1.1
70,watch youtube videos,I like playing Rocket League with my friends.,0.05,0.04,1.1
71,shop online,I like going to concerts with my friends.,0.01,0.05,3.3
72,shop online,I like playing Rocket League with my friends.,0.02,0.05,8.8
73,play Rocket League on my gaming laptop,I like hiking with the homies.,0.03,0.05,3.3
74,watch movies on amazon prime,I like going to cookouts with family and friends.,0.04,0.05,4.4
75,watch youtube videos,I like going to Six flags with family and friends.,0.05,0.05,3.3
76,go for bike rides on the harbor,I like camping with friends.,0.01,0.01,1.1
77,watch movies on amazon prime,I like camping with friends.,0.02,0.01,8.8
78,shop online,I like watching movies with my friends.,0.03,0.01,1.1
79,go to Disney Land,I like going to the beach with friends and family.,0.04,0.01,1.1
80,play Destiny 2 on my gaming laptop,I like going to concerts with my friends.,0.05,0.01,4.4
81,go for bike rides on the harbor,I like hiking with the homies.,0.01,0.02,3.3
82,play Destiny 2 on my gaming laptop,I like camping with friends.,0.02,0.02,4.4
83,hike in the mountains,I like playing Destiny 2 with my friends.,0.03,0.02,1.1
84, listen to music on spotify,I like playing Destiny 2 with my friends.,0.04,0.02,3.3
85, listen to music on spotify,I like going to the beach with friends and family.,0.05,0.02,3.3
86, listen to music on spotify,I like going to concerts with my friends.,0.01,0.03,1.1
87,play Destiny 2 on my gaming laptop,I like playing Rocket League with my friends.,0.02,0.03,4.4
88,go to Disney Land,I like playing Rocket League with my friends.,0.03,0.03,1.1
89,go to Disney Land,I like going to concerts with my friends.,0.04,0.03,3.3
90,play Rocket League on my gaming laptop,I like watching movies with my friends.,0.05,0.03,8.8
91,shop online,I like going to Six flags with family and friends.,0.01,0.04,3.3
92,play Rocket League on my gaming laptop,I like going to cookouts with family and friends.,0.02,0.04,8.8
93,go to Disney Land,I like fishing with the homies.,0.03,0.04,1.1
94,surf at the beach,I like watching movies with my friends.,0.04,0.04,4.4
95, listen to music on spotify,I like hiking with the homies.,0.05,0.04,4.4
96,hike in the mountains,I like going to cookouts with family and friends.,0.01,0.05,3.3
97,play Rocket League on my gaming laptop,I like going to the beach with friends and family.,0.02,0.05,1.1
98,go for bike rides on the harbor,I like going to cookouts with family and friends.,0.03,0.05,1.1
99, listen to music on spotify,I like going to Six flags with family and friends.,0.04,0.05,3.3
100,play Destiny 2 on my gaming laptop,I like going to Six flags with family and friends.,0.05,0.05,4.4
